backbone,vS,split,fold,idx,y,class,phi_video,phi_audio,phi_text,phi_mocap_hand,phi_mocap_head,phi_mocap_rotated
random,avg,test,0,281,0,neutral,-0.77639,-0.12639,-0.12014,0.16319,0.02986,-0.17014
random,avg,test,0,282,3,sad,-0.11292,0.52778,0.28153,-0.16847,0.22319,0.24889
random,avg,test,0,283,0,neutral,-0.19861,0.13333,0.25694,0.07500,0.02778,-0.29444
random,avg,test,0,284,0,neutral,0.21667,-0.28333,0.21667,0.05000,0.00000,-0.20000
random,avg,test,0,285,0,neutral,-0.11667,-0.05833,0.19167,0.19167,-0.11667,-0.09167
random,avg,test,0,286,0,neutral,-0.22500,-0.11667,-0.30833,0.10833,-0.15000,-0.30833
random,avg,test,0,287,3,sad,0.00208,0.86250,-0.13750,-0.13125,0.20208,0.20208
random,avg,test,0,288,3,sad,-0.09000,0.62083,0.41000,-0.06153,-0.07264,0.19333
random,avg,test,0,289,1,angry,-0.01667,-0.01667,-0.01667,-0.01667,0.03333,0.03333
random,avg,test,0,290,2,happy,0.00417,0.07500,-0.47500,-0.04583,-0.01250,0.45417
random,avg,test,0,291,0,neutral,0.15000,-0.35000,0.28333,0.11667,0.01667,-0.21667
random,avg,test,0,292,1,angry,-0.08611,0.30278,0.30278,0.21944,0.24722,0.01389
random,avg,test,0,293,1,angry,0.25000,0.25000,0.25000,0.00000,0.25000,0.00000
random,avg,test,0,294,1,angry,-0.03333,0.46667,0.46667,-0.03333,0.16667,-0.03333
random,avg,test,0,295,1,angry,0.38528,0.32972,-0.61472,-0.00361,-0.04111,-0.05556
random,avg,test,0,296,0,neutral,-0.20000,-0.03333,0.30000,0.13333,0.00000,-0.20000
random,avg,test,0,297,0,neutral,-0.07222,0.09722,0.15833,-0.15278,0.12778,-0.15833
random,avg,test,0,298,2,happy,0.11639,-0.01694,-0.43194,-0.10028,0.03306,0.39972
random,avg,test,0,299,0,neutral,-0.21875,0.19792,-0.79583,0.12083,-0.13542,-0.16875
random,avg,test,0,300,1,angry,-0.23611,0.24722,0.76389,0.25278,-0.01389,-0.01389
random,avg,test,0,301,0,neutral,-0.23056,-0.20278,0.76944,0.04722,-0.15278,-0.23056
random,avg,test,0,302,1,angry,0.25000,0.25000,0.25000,0.00000,0.25000,0.00000
random,avg,test,0,303,0,neutral,-0.28472,0.06667,0.28472,0.06111,-0.03264,-0.09514
random,avg,test,0,304,0,neutral,0.14167,0.11667,0.14167,-0.13333,-0.10833,-0.15833
random,avg,test,0,305,0,neutral,0.05750,-0.23694,0.31389,0.00750,0.10333,-0.24528
random,avg,test,0,306,0,neutral,-0.15556,-0.22778,-0.22778,-0.07222,-0.12222,-0.19444
random,avg,test,0,307,0,neutral,0.59167,-0.00069,-0.26389,-0.24931,0.03681,-0.11458
random,avg,test,0,308,0,neutral,-0.25000,-0.25000,-0.25000,0.08333,-0.16667,-0.16667
random,avg,test,0,309,2,happy,0.63208,0.06042,-0.32278,-0.01236,-0.03458,0.67722
random,avg,test,0,310,2,happy,-0.25690,0.01144,0.74310,-0.25690,0.07644,0.04810
random,avg,test,0,311,1,angry,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,0,312,0,neutral,-0.24514,-0.29306,0.55694,0.08819,0.08819,-0.19514
random,avg,test,0,313,3,sad,-0.12250,0.37750,0.49583,-0.12250,0.16083,0.21083
random,avg,test,0,314,3,sad,0.25000,0.25000,0.25000,-0.08333,0.16667,0.16667
random,avg,test,0,315,2,happy,0.07333,-0.25000,-0.08333,-0.31500,-0.00833,0.58333
random,avg,test,0,316,3,sad,-0.13056,0.32917,-0.00417,-0.03194,-0.02639,-0.13611
random,avg,test,0,317,0,neutral,0.10000,0.10000,0.10000,-0.15000,0.05000,-0.20000
random,avg,test,0,318,0,neutral,-0.43333,0.06667,0.56667,0.06667,-0.13333,-0.13333
random,avg,test,0,319,0,neutral,0.29597,-0.12833,-0.67903,-0.35972,-0.07903,-0.04986
random,avg,test,0,320,1,angry,-0.01389,0.40278,0.41944,0.27778,-0.01389,-0.07222
random,avg,test,0,321,3,sad,-0.11667,0.16667,-0.11667,-0.11667,-0.03333,0.21667
random,avg,test,0,322,3,sad,0.38542,0.21250,0.46250,-0.11458,-0.11458,0.16875
random,avg,test,0,323,0,neutral,-0.20278,-0.01389,-0.64167,0.13056,-0.09167,-0.18056
random,avg,test,0,324,3,sad,0.25000,0.25000,0.25000,-0.08333,0.16667,0.16667
random,avg,test,0,325,0,neutral,-0.12431,-0.11875,-0.70972,-0.03056,0.16875,-0.18542
random,avg,test,0,326,3,sad,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
random,avg,test,0,327,1,angry,-0.33426,0.66574,-0.33426,-0.00759,0.24907,-0.07759
random,avg,test,0,328,0,neutral,-0.27986,0.08750,0.42083,0.10347,-0.19653,-0.13542
random,avg,test,0,329,1,angry,0.40278,-0.01944,-0.59722,0.01389,0.26389,-0.06389
random,avg,test,0,330,3,sad,0.16944,0.24722,0.24722,-0.08056,0.24722,0.16944
random,avg,test,0,331,3,sad,-0.03542,0.31250,0.31250,-0.06042,0.27292,0.19792
random,avg,test,0,332,0,neutral,-0.06852,-0.05602,-0.11852,0.32731,-0.12269,-0.18935
random,avg,test,0,333,0,neutral,0.20556,-0.22222,0.27778,0.11111,-0.16111,-0.21111
random,avg,test,0,334,1,angry,-0.18056,0.72361,0.26389,0.04167,0.23611,-0.08472
random,avg,test,0,335,3,sad,0.35306,0.01556,0.75139,0.00722,0.01972,-0.14694
random,avg,test,0,336,2,happy,0.00375,-0.08167,-0.24653,-0.11083,0.07597,0.35931
random,avg,test,0,337,0,neutral,-0.05278,0.26417,-0.48444,0.51556,-0.17333,-0.20250
random,avg,test,0,338,0,neutral,-0.41667,-0.11667,0.58333,0.08333,0.03333,-0.16667
random,avg,test,0,339,3,sad,0.03611,0.31389,0.31389,-0.09722,0.20278,0.23056
random,avg,test,0,340,0,neutral,0.14722,0.06944,-0.85278,-0.15278,0.01944,-0.23056
random,avg,test,0,341,0,neutral,-0.24833,-0.24833,0.69167,0.08500,-0.11500,-0.16500
random,avg,test,0,342,0,neutral,-0.31944,-0.13056,0.51944,0.19167,-0.08889,-0.17222
random,avg,test,0,343,1,angry,0.30000,0.30000,0.30000,-0.03333,0.16667,-0.03333
random,avg,test,0,344,3,sad,0.31111,0.17778,0.31111,-0.15556,0.17778,0.17778
random,avg,test,0,345,1,angry,-0.20833,0.29167,-0.20833,0.18333,-0.04167,-0.01667
random,avg,test,0,346,1,angry,-0.07778,-0.00556,-0.07778,0.24444,-0.07778,-0.00556
random,avg,test,0,347,1,angry,-0.13333,0.36667,0.36667,0.20000,0.20000,0.00000
random,avg,test,0,348,3,sad,0.26667,0.30556,0.36667,-0.07778,0.21667,-0.07778
random,avg,test,0,349,2,happy,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,0,350,0,neutral,-0.18125,-0.16736,0.34861,0.21250,-0.02292,-0.18958
random,avg,test,0,351,0,neutral,-0.51667,-0.13333,0.48333,0.48333,-0.13333,-0.18333
random,avg,test,0,352,0,neutral,-0.12500,-0.15375,0.03792,0.16917,-0.06417,0.13583
random,avg,test,0,353,0,neutral,0.23639,0.10333,-0.60194,0.39806,0.06333,-0.19917
random,avg,test,0,354,0,neutral,0.15000,-0.05000,0.15000,-0.18333,0.06667,-0.13333
random,avg,test,0,355,1,angry,-0.10000,-0.05833,-0.10000,0.27500,0.00000,-0.01667
random,avg,test,0,356,0,neutral,0.03222,0.53194,-0.43722,0.06278,0.03222,-0.22194
random,avg,test,0,357,2,happy,0.05694,0.09097,-0.36944,-0.13194,0.04653,0.30694
random,avg,test,0,358,0,neutral,0.13889,0.07778,0.13889,-0.25556,0.05556,-0.15556
random,avg,test,0,359,3,sad,0.40833,-0.07500,0.40833,-0.09167,0.17500,0.17500
random,avg,test,0,360,3,sad,0.19375,0.29306,0.29306,-0.13958,0.18264,0.17708
random,avg,test,0,361,3,sad,0.50000,0.00000,-0.50000,0.00000,0.00000,0.00000
random,avg,test,0,362,0,neutral,-0.11111,-0.31389,-0.31389,-0.01389,-0.11111,-0.13611
random,avg,test,0,363,0,neutral,0.14389,-0.35611,0.52222,-0.16722,0.02444,-0.16722
random,avg,test,0,364,0,neutral,-0.27500,0.10833,-0.60833,0.16667,-0.14167,-0.25000
random,avg,test,0,365,2,happy,0.01389,0.03611,0.38056,-0.07222,0.26111,0.38056
random,avg,test,0,366,0,neutral,0.03333,-0.24167,0.06389,0.16875,0.15625,-0.18056
random,avg,test,0,367,2,happy,0.00000,0.25000,0.41667,-0.08333,0.00000,0.41667
random,avg,test,0,368,2,happy,0.27694,0.31694,0.07611,-0.20389,-0.05806,0.59194
random,avg,test,0,369,0,neutral,0.04847,0.07069,0.33056,-0.36611,0.08389,-0.16750
random,avg,test,0,370,0,neutral,-0.26389,-0.21389,-0.26389,0.11389,-0.18611,-0.18611
random,avg,test,0,371,3,sad,0.30278,0.29722,0.30278,-0.03611,-0.03611,0.16944
random,avg,test,0,372,3,sad,0.30722,0.52361,-0.19278,-0.08722,0.23500,0.21417
random,avg,test,0,373,0,neutral,-0.31181,-0.03681,0.32917,0.16042,0.05694,-0.19792
random,avg,test,0,374,1,angry,0.33333,0.33333,0.33333,0.00000,0.00000,0.00000
random,avg,test,0,375,3,sad,0.25000,0.25000,0.25000,-0.08333,0.16667,0.16667
random,avg,test,0,376,1,angry,-0.01667,0.43333,0.43333,0.23333,-0.06667,-0.01667
random,avg,test,0,377,3,sad,0.22222,0.00000,0.83333,-0.16667,-0.11111,0.22222
random,avg,test,0,378,1,angry,-0.01111,-0.09444,0.90556,0.26944,-0.00556,-0.06389
random,avg,test,0,379,3,sad,-0.16361,0.27306,0.80306,-0.09278,0.37722,-0.19694
random,avg,test,0,380,0,neutral,-0.15000,0.13333,0.38333,0.10000,-0.15000,-0.31667
random,avg,test,0,381,0,neutral,0.16667,-0.03333,-0.83333,-0.08333,-0.08333,-0.13333
random,avg,test,0,382,2,happy,-0.08472,-0.07917,-0.25000,-0.00556,0.00417,0.41528
random,avg,test,0,383,3,sad,-0.11292,0.38708,0.48750,-0.11292,0.16625,0.18500
random,avg,test,0,384,2,happy,0.35222,-0.04222,-0.52556,-0.16528,-0.05194,0.43278
random,avg,test,0,385,3,sad,0.24722,0.25278,0.25278,-0.08611,0.16389,0.16944
random,avg,test,0,386,0,neutral,0.22222,-0.03889,0.22222,-0.12222,-0.17222,-0.11111
random,avg,test,0,387,3,sad,0.31458,0.48333,-0.15833,-0.12431,0.14514,0.33958
random,avg,test,0,388,3,sad,0.00556,0.00556,0.99444,-0.00556,-0.00556,0.00556
random,avg,test,0,389,2,happy,0.40278,0.00972,0.06944,-0.24028,-0.00139,0.75972
random,avg,test,0,390,3,sad,-0.37259,0.47532,0.62741,-0.14134,0.33449,-0.15384
random,avg,test,0,391,3,sad,-0.06667,0.35000,0.35000,-0.06667,0.21667,0.21667
random,avg,test,0,392,1,angry,-0.00694,0.42083,0.42500,0.24722,-0.07917,-0.00694
random,avg,test,0,393,0,neutral,0.24838,-0.75162,0.19477,-0.00162,0.08435,-0.29648
random,avg,test,0,394,3,sad,0.40000,0.28333,0.40000,-0.01667,-0.01667,-0.05000
random,avg,test,0,395,3,sad,0.17500,0.39167,-0.60833,-0.10833,-0.05000,0.20000
random,avg,test,0,396,2,happy,0.28958,0.00833,-0.04792,-0.13819,0.05139,0.83681
random,avg,test,0,397,1,angry,-0.05000,0.45000,0.45000,0.20000,-0.05000,0.00000
random,avg,test,0,398,3,sad,0.17292,0.32083,0.32083,-0.16042,0.17292,0.17292
random,avg,test,0,399,1,angry,-0.12153,0.35972,0.43194,0.28403,0.01181,0.03403
random,avg,test,0,400,1,angry,-0.03056,0.38056,0.38056,0.30278,-0.03056,-0.00278
random,avg,test,0,401,2,happy,0.27014,-0.00833,0.16667,-0.10278,0.18264,0.49167
random,avg,test,0,402,0,neutral,-0.33333,-0.16667,0.66667,0.16667,-0.16667,-0.16667
random,avg,test,0,403,3,sad,0.17778,0.30278,0.30278,-0.15000,0.18333,0.18333
random,avg,test,0,404,3,sad,0.25000,0.25000,0.25000,-0.08333,0.16667,0.16667
random,avg,test,0,405,0,neutral,0.13903,-0.21653,0.33889,-0.25264,0.17514,-0.18389
random,avg,test,0,406,0,neutral,-0.05694,-0.05903,0.30972,0.11597,-0.16736,-0.14236
random,avg,test,0,407,0,neutral,-0.23611,0.12500,0.21944,-0.08056,0.10000,-0.12778
random,avg,test,0,408,2,happy,-0.05000,0.20000,-0.05000,-0.05000,0.00000,-0.05000
random,avg,test,0,409,0,neutral,0.10278,0.10278,-0.89722,-0.20278,0.04722,-0.15278
random,avg,test,0,410,3,sad,0.25000,0.25000,0.25000,-0.08333,0.16667,0.16667
random,avg,test,0,411,0,neutral,-0.15556,-0.30556,0.63889,0.17778,-0.14444,-0.21111
random,avg,test,0,412,1,angry,-0.13194,0.36806,0.80278,-0.00694,-0.00139,-0.03056
random,avg,test,0,413,1,angry,-0.12375,0.67500,0.39986,0.05542,0.02139,-0.02792
random,avg,test,0,414,0,neutral,-0.21667,-0.18333,-0.21667,0.01667,-0.18333,-0.21667
random,avg,test,0,415,0,neutral,-0.33194,-0.12639,0.52083,0.16806,-0.10417,-0.12639
random,avg,test,0,416,0,neutral,-0.51597,0.05139,0.27847,-0.01319,-0.11528,-0.68542
random,avg,test,0,417,0,neutral,-0.03472,-0.08681,0.39306,-0.10069,-0.01736,-0.15347
random,avg,test,0,418,0,neutral,-0.18403,-0.03819,0.42639,-0.14444,0.11181,-0.17153
random,avg,test,0,419,1,angry,-0.07569,0.42431,0.49028,-0.07569,0.24028,-0.00347
random,avg,test,0,420,0,neutral,-0.52778,-0.35319,-0.10597,0.11069,0.07389,-0.19764
random,avg,test,0,421,1,angry,-0.06667,0.43333,0.43333,-0.01667,0.23333,-0.01667
random,avg,test,0,422,2,happy,-0.10000,0.23333,-0.10000,-0.10000,0.03333,0.03333
random,avg,test,0,423,3,sad,0.60764,0.65278,-0.34722,-0.05903,-0.03819,0.18403
random,avg,test,0,424,0,neutral,0.23972,-0.29361,0.39931,-0.24292,0.09042,-0.19292
random,avg,test,0,425,3,sad,0.20000,0.22500,0.22500,-0.05000,0.22500,0.17500
random,avg,test,0,426,1,angry,-0.26667,0.23333,-0.26667,0.18333,0.18333,-0.06667
random,avg,test,0,427,0,neutral,-0.33056,0.07778,0.24444,0.16944,0.03611,-0.19722
random,avg,test,0,428,2,happy,-0.12917,0.17292,-0.11042,-0.12917,-0.02708,0.22292
random,avg,test,0,429,3,sad,0.30000,0.30000,0.30000,-0.03333,-0.03333,0.16667
random,avg,test,0,430,2,happy,0.09444,0.29444,0.18889,-0.06111,-0.03889,0.52222
random,avg,test,0,431,0,neutral,0.11944,0.04722,0.11944,-0.20278,0.09444,-0.17778
random,avg,test,0,432,2,happy,-0.06667,0.13333,-0.56667,-0.06667,0.13333,0.43333
random,avg,test,0,433,0,neutral,-0.27083,-0.79750,0.20250,-0.11417,-0.11417,0.09417
random,avg,test,0,434,0,neutral,-0.45222,0.04778,-0.45222,0.04778,0.02278,-0.21389
random,avg,test,0,435,0,neutral,-0.28333,-0.11667,0.71667,-0.03333,-0.11667,-0.16667
random,avg,test,0,436,1,angry,-0.05000,-0.05000,0.95000,0.20000,-0.05000,0.00000
random,avg,test,0,437,3,sad,0.22569,0.39167,0.32986,-0.14583,-0.02361,0.22222
random,avg,test,0,438,0,neutral,-0.22764,0.02236,0.40278,0.12653,-0.19431,-0.12972
random,avg,test,0,439,3,sad,-0.06667,0.25000,-0.15000,-0.11667,-0.11667,0.20000
random,avg,test,0,440,3,sad,-0.17778,-0.13611,0.42222,-0.06944,-0.05278,0.01389
random,avg,test,0,441,3,sad,0.27153,0.30764,0.43056,-0.18472,-0.03194,0.20694
random,avg,test,0,442,2,happy,0.20972,-0.05139,-0.58889,-0.15694,0.27222,0.31528
random,avg,test,0,443,2,happy,0.12708,-0.00417,0.59028,-0.03958,-0.02847,0.35486
random,avg,test,0,444,2,happy,0.82722,-0.07347,-0.17278,-0.12069,0.29653,0.24319
random,avg,test,0,445,3,sad,0.00278,0.75833,-0.24167,-0.04167,0.29167,0.23056
random,avg,test,0,446,0,neutral,-0.31944,-0.23194,0.68056,0.10139,0.00139,-0.23194
random,avg,test,0,447,3,sad,0.18194,0.30556,0.30556,-0.15139,0.17639,0.18194
random,avg,test,0,448,2,happy,0.03333,0.20000,0.36667,-0.05000,0.08333,0.36667
random,avg,test,0,449,0,neutral,-0.41667,0.08333,0.58333,0.08333,-0.16667,-0.16667
random,avg,test,0,450,0,neutral,0.08611,0.08056,0.11111,-0.16944,0.08611,-0.19444
random,avg,test,0,451,0,neutral,-0.26944,0.15556,0.15556,0.06389,0.06389,-0.16944
random,avg,test,0,452,2,happy,0.15833,0.03889,-0.07361,-0.04444,-0.00556,0.92639
random,avg,test,0,453,3,sad,-0.00278,0.28611,0.28611,-0.05278,0.28056,0.20278
random,avg,test,0,454,1,angry,-0.45972,0.52153,-0.28403,0.03819,0.26806,-0.08403
random,avg,test,0,455,0,neutral,-0.25139,-0.05139,0.38056,0.21389,-0.14583,-0.14583
random,avg,test,0,456,0,neutral,-0.27222,-0.18056,0.72778,-0.09722,0.05278,-0.23056
random,avg,test,0,457,0,neutral,0.27917,-0.10417,-0.18125,0.20208,0.01875,-0.21458
random,avg,test,0,458,2,happy,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,0,459,2,happy,0.12500,0.28333,0.13889,-0.10278,-0.00833,0.56389
random,avg,test,0,460,3,sad,0.27042,0.37111,-0.62889,-0.17569,-0.03375,0.19681
random,avg,test,0,461,3,sad,0.33403,-0.20694,-0.08819,-0.08819,-0.12917,0.17847
random,avg,test,0,462,2,happy,0.00000,0.00000,0.50000,0.00000,0.00000,0.50000
random,avg,test,0,463,0,neutral,-0.06389,-0.42917,-0.31319,-0.18889,0.14653,-0.15139
random,avg,test,0,464,2,happy,0.14583,0.24097,-0.56806,-0.10347,-0.00625,0.29097
random,avg,test,0,465,2,happy,0.24931,-0.05694,-0.43542,-0.33403,0.01250,0.56458
random,avg,test,0,466,0,neutral,-0.24722,-0.19722,0.73611,0.05278,-0.19722,-0.14722
random,avg,test,0,467,0,neutral,0.18333,-0.11667,-0.81667,-0.15000,0.05000,-0.15000
random,avg,test,0,468,3,sad,-0.12653,0.39653,0.71306,-0.12028,0.17486,-0.03764
random,avg,test,0,469,3,sad,0.04028,0.06250,0.84722,-0.10417,0.26806,-0.11389
random,avg,test,0,470,2,happy,0.26667,-0.01667,0.31667,-0.06667,0.18333,0.31667
random,avg,test,0,471,0,neutral,-0.40139,-0.05278,0.59861,0.08056,-0.11111,-0.11389
random,avg,test,0,472,1,angry,-0.28333,0.21667,-0.28333,0.21667,0.16667,-0.03333
random,avg,test,0,473,0,neutral,-0.35972,0.07708,0.64028,0.05486,-0.25625,-0.15625
random,avg,test,0,474,3,sad,-0.11389,0.88056,-0.11944,-0.03611,0.21944,0.16944
random,avg,test,0,475,0,neutral,0.59903,-0.13986,-0.40097,0.01569,-0.09611,0.02222
random,avg,test,0,476,3,sad,-0.18333,0.69861,0.62639,-0.12361,-0.02639,0.00833
random,avg,test,0,477,2,happy,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
random,avg,test,0,478,3,sad,0.20764,0.35139,-0.64861,-0.12569,0.00764,0.20764
random,avg,test,0,479,1,angry,-0.56389,0.43611,-0.02778,0.22222,-0.06389,-0.00278
random,avg,test,0,480,3,sad,-0.06667,0.40000,0.40000,-0.10000,0.18333,0.18333
random,avg,test,0,481,2,happy,0.04583,0.08333,0.44028,-0.03750,-0.00972,0.47778
random,avg,test,0,482,3,sad,0.39583,0.56917,-0.16556,-0.16556,0.16639,0.19972
random,avg,test,0,483,0,neutral,0.21556,-0.35611,0.41722,-0.27278,0.05222,-0.05611
random,avg,test,0,484,0,neutral,-0.15083,-0.22028,0.75472,-0.13417,-0.20639,-0.04306
random,avg,test,0,485,3,sad,-0.03333,0.38333,0.38333,-0.11667,0.16667,0.21667
random,avg,test,0,486,3,sad,0.30000,0.30000,0.30000,-0.03333,-0.03333,0.16667
random,avg,test,0,487,0,neutral,0.12153,-0.69306,-0.10903,-0.02847,-0.04861,-0.24236
random,avg,test,0,488,2,happy,-0.00833,-0.00833,-0.00833,-0.00833,0.01667,0.01667
random,avg,test,0,489,0,neutral,-0.18333,-0.23333,0.76667,0.01667,-0.23333,-0.13333
random,avg,test,0,490,0,neutral,-0.19514,-0.11181,0.34028,0.22153,-0.07639,-0.17847
random,avg,test,0,491,2,happy,0.36250,0.06250,-0.17500,-0.10417,0.02917,0.82500
random,avg,test,0,492,1,angry,-0.04167,-0.04167,-0.04167,0.18333,-0.04167,-0.01667
random,avg,test,0,493,1,angry,-0.10852,0.45120,-0.30977,-0.05435,0.19356,-0.15824
random,avg,test,0,494,2,happy,-0.49028,0.00972,0.49514,-0.00486,-0.00486,-0.00486
random,avg,test,0,495,0,neutral,-0.40764,0.06736,0.59028,-0.18264,0.09236,-0.15972
random,avg,test,0,496,0,neutral,0.05000,-0.16667,0.33333,-0.16667,0.11667,-0.16667
random,avg,test,0,497,1,angry,-0.57000,0.43000,-0.17500,0.26333,0.03833,0.01333
random,avg,test,0,498,3,sad,-0.05139,0.44861,-0.54722,-0.05139,-0.00139,0.20278
random,avg,test,0,499,0,neutral,-0.15833,-0.10833,0.22500,0.17500,0.03333,-0.16667
random,avg,test,0,500,0,neutral,0.11389,-0.13889,0.16944,0.16944,-0.14444,-0.16944
random,avg,test,0,501,0,neutral,-0.06556,-0.00653,-0.06556,0.28514,-0.06806,-0.26278
random,avg,test,0,502,0,neutral,-0.10972,-0.02639,0.36667,0.11806,-0.27083,-0.07778
random,avg,test,0,503,1,angry,-0.06639,0.73444,-0.10444,0.50806,-0.12889,0.05722
random,avg,test,0,504,3,sad,-0.20278,0.28611,0.79722,-0.04722,-0.02222,0.18889
random,avg,test,0,505,2,happy,-0.51579,0.28144,0.48421,-0.34981,0.01366,0.30574
random,avg,test,0,506,3,sad,0.25000,0.25000,0.25000,-0.08333,0.16667,0.16667
random,avg,test,0,507,2,happy,0.42861,0.21681,-0.07139,-0.07139,-0.01653,0.51389
random,avg,test,0,508,0,neutral,-0.23333,-0.17222,0.75556,0.07778,-0.23333,-0.19444
random,avg,test,0,509,3,sad,0.11875,0.78542,-0.21458,-0.21458,-0.10292,0.19042
random,avg,test,0,510,3,sad,0.34444,-0.23653,0.68014,-0.15319,0.15444,0.21069
random,avg,test,0,511,0,neutral,-0.01278,-0.26278,0.63889,-0.17944,-0.13778,-0.04611
random,avg,test,0,512,3,sad,0.18125,0.30417,0.30417,-0.15208,0.18125,0.18125
random,avg,test,0,513,2,happy,-0.03556,-0.03556,0.96444,-0.03556,-0.03556,0.17778
random,avg,test,0,514,3,sad,0.29167,0.29167,0.29167,-0.04167,-0.01667,0.18333
random,avg,test,0,515,1,angry,-0.00556,0.42222,0.49444,-0.00556,0.17222,-0.07778
random,avg,test,0,516,3,sad,0.29444,-0.02778,0.88889,-0.11111,-0.00556,-0.03889
random,avg,test,0,517,1,angry,-0.16694,0.33472,0.83306,-0.00028,-0.00028,-0.00028
random,avg,test,0,518,0,neutral,-0.27444,-0.27444,0.72556,0.18056,-0.18278,-0.17444
random,avg,test,0,519,2,happy,-0.05556,0.36111,0.23056,-0.12778,0.17222,0.41944
random,avg,test,0,520,2,happy,-0.18486,-0.18486,-0.04958,-0.12625,0.16097,0.73042
random,avg,test,0,521,0,neutral,0.43810,-0.27856,-0.27856,0.35310,0.04310,-0.27856
random,avg,test,0,522,0,neutral,-0.22083,-0.17083,-0.31667,-0.07083,0.07917,-0.30000
random,avg,test,0,523,1,angry,0.37102,-0.46231,0.53769,-0.00731,-0.02231,-0.25148
random,avg,test,0,524,3,sad,-0.16389,0.27778,-0.23056,-0.12222,-0.01389,0.25278
random,avg,test,0,525,3,sad,0.30361,0.16750,0.68472,-0.19639,-0.14361,0.18417
random,avg,test,0,526,3,sad,-0.06667,0.35000,0.35000,-0.06667,0.21667,0.21667
random,avg,test,0,527,3,sad,-0.05417,0.27917,0.83056,-0.08611,0.16806,-0.13750
random,avg,test,0,528,0,neutral,-0.53236,-0.39000,0.46764,0.04819,-0.46875,-0.12472
random,avg,test,0,529,0,neutral,-0.15625,-0.03958,0.28750,-0.09583,0.13542,-0.13125
random,avg,test,0,530,3,sad,0.20694,0.28056,0.28056,-0.12639,0.17361,0.18472
random,avg,test,0,531,1,angry,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,0,532,2,happy,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,0,533,0,neutral,0.38194,-0.21639,0.17806,-0.31083,0.06069,-0.09347
random,avg,test,0,534,0,neutral,-0.08056,-0.12639,0.37222,-0.11528,0.07361,-0.12361
random,avg,test,0,535,0,neutral,-0.24861,0.21667,0.24444,0.11250,-0.13750,-0.18750
random,avg,test,0,536,0,neutral,-0.07778,-0.30556,-0.30556,-0.05556,-0.07778,-0.17778
random,avg,test,0,537,0,neutral,0.10556,0.15278,0.15278,-0.09722,-0.11944,-0.19444
random,avg,test,0,538,1,angry,-0.08125,0.44861,0.41875,-0.02014,0.25417,-0.02014
random,avg,test,0,539,0,neutral,0.05556,-0.13889,0.11111,0.11111,0.03056,-0.16944
random,avg,test,0,540,0,neutral,0.08333,-0.25000,0.58333,-0.25000,0.00000,-0.16667
random,avg,test,0,541,0,neutral,0.21778,0.40556,-0.46556,-0.20444,-0.06833,0.11500
random,avg,test,0,542,0,neutral,0.15500,-0.31806,-0.84500,0.12722,0.08556,-0.20472
random,avg,test,0,543,1,angry,-0.04167,0.37500,0.37500,0.29167,0.01667,-0.01667
random,avg,test,0,544,2,happy,0.32222,0.01944,0.32222,0.01944,-0.00556,0.32222
random,avg,test,0,545,3,sad,0.18333,0.23333,0.23333,-0.06667,0.23333,0.18333
random,avg,test,0,546,0,neutral,-0.13333,-0.32500,0.67500,-0.07500,0.06667,-0.20833
random,avg,test,0,547,3,sad,0.20000,0.86667,-0.13333,-0.13333,0.20000,0.00000
random,avg,test,0,548,0,neutral,-0.20278,0.23611,0.29722,-0.23056,0.05556,-0.15556
random,avg,test,0,549,3,sad,-0.08611,0.35278,0.69722,-0.01389,0.19722,-0.14722
random,avg,test,0,550,1,angry,-0.07500,-0.01667,-0.07500,0.03333,0.20833,-0.07500
random,avg,test,0,551,1,angry,-0.14000,0.51389,0.42111,0.31000,-0.04278,-0.06222
random,avg,test,0,552,0,neutral,0.10000,0.10000,0.10000,-0.15000,0.05000,-0.20000
random,avg,test,0,553,3,sad,0.24792,0.23750,0.38333,-0.22917,0.17083,0.18958
random,avg,test,0,554,1,angry,-0.17153,0.32847,0.77639,-0.04653,0.17014,-0.05694
